HS,TS,TA,HA,DT,C
78.83,25.4,24.12,79.5,2019-07-11 08:45:49,37.675
78.52,25.4,33.05,40.09,2019-07-11 10:30:04,37.6725
78.20,25.4,35.85,30.97,2019-07-11 12:14:25,37.6725
79.51,25.2,38.66,25.3,2019-07-11 13:58:45,37.6725
81.53,25.2,36.38,31.42,2019-07-11 15:43:04,37.6725
81.04,25.2,33.98,32.92,2019-07-11 17:27:23,37.675
80.23,25.4,30.39,39.0,2019-07-11 19:11:38,37.675
79.76,25.6,26.72,44.16,2019-07-11 20:55:55,37.4725
79.50,25.6,21.89,65.57,2019-07-11 22:40:10,37.5125
79.36,26.0,19.89,69.41,2019-07-12 00:03:38,37.542500000000004
79.21,26.0,18.75,69.85,2019-07-12 01:47:53,37.575
79.07,26.0,18.51,71.82,2019-07-12 03:32:11,37.6
78.94,25.6,18.0,72.0,2019-07-12 05:16:27,37.62
78.83,25.6,20.62,53.32,2019-07-12 07:00:44,37.6325
78.62,25.6,24.47,60.2,2019-07-12 08:56:07,37.6325
78.32,25.4,33.7,35.35,2019-07-12 10:40:31,37.62
78.00,25.4,37.28,28.06,2019-07-12 12:24:56,37.535
79.14,25.2,40.26,21.84,2019-07-12 14:09:17,37.47
81.77,25.2,38.15,27.61,2019-07-12 15:53:38,37.425
81.07,25.2,34.51,34.35,2019-07-12 17:37:57,37.4125
80.27,25.4,30.57,33.92,2019-07-12 19:22:14,37.4125
79.80,25.6,26.89,40.0,2019-07-12 21:16:58,37.45
79.57,25.6,23.16,54.79,2019-07-12 23:01:13,37.5075
79.45,26.0,22.79,58.72,2019-07-13 00:03:48,37.535
79.27,26.0,23.53,48.39,2019-07-13 01:48:04,37.5675
79.12,26.0,23.22,45.99,2019-07-13 03:32:19,37.59
78.98,26.0,22.7,52.38,2019-07-13 05:16:35,37.605000000000004
78.88,25.6,23.39,46.58,2019-07-13 07:00:50,37.6225
78.71,25.6,24.82,64.48,2019-07-13 08:45:05,37.6275
78.41,25.6,31.03,36.62,2019-07-13 10:29:24,37.62
78.06,25.4,32.82,42.72,2019-07-13 12:13:44,37.55
77.71,25.4,35.58,43.36,2019-07-13 13:58:01,37.495
78.19,25.4,36.73,36.71,2019-07-13 15:42:19,37.45
81.73,25.4,33.56,43.43,2019-07-13 17:26:44,37.43
81.20,25.6,30.03,54.44,2019-07-13 19:11:01,37.43
80.50,25.6,26.7,67.12,2019-07-13 20:55:19,37.4775
80.19,26.0,24.67,73.58,2019-07-13 22:39:34,37.55
79.98,26.0,23.63,76.51,2019-07-14 00:03:01,37.595
79.77,26.0,21.95,81.34,2019-07-14 01:47:18,37.6325
79.60,26.0,22.26,86.55,2019-07-14 03:31:32,37.67
79.42,26.0,22.36,85.79,2019-07-14 05:15:49,37.69
79.26,26.0,22.26,84.9,2019-07-14 07:00:04,37.7675
79.04,26.0,26.05,60.54,2019-07-14 08:44:19,37.7425
78.63,25.6,33.38,34.62,2019-07-14 10:28:35,37.6575
78.17,25.6,36.53,28.11,2019-07-14 12:12:55,37.5525
81.00,25.6,39.31,21.74,2019-07-14 13:57:15,37.475
82.56,25.6,39.73,20.34,2019-07-14 15:41:32,37.435
82.15,25.6,34.58,36.91,2019-07-14 17:25:50,37.4225
80.60,26.0,31.59,41.14,2019-07-14 19:10:08,37.42
80.20,26.2,27.28,55.95,2019-07-14 20:54:23,37.455
79.94,26.2,25.11,67.74,2019-07-14 22:38:38,37.5275
79.83,26.4,24.03,74.83,2019-07-15 00:02:02,37.5775
79.67,26.4,22.9,79.06,2019-07-15 01:46:17,37.6225
79.54,26.4,21.31,82.41,2019-07-15 03:30:33,37.65
79.41,26.4,20.76,85.45,2019-07-15 05:14:49,37.68
79.30,26.2,20.62,86.96,2019-07-15 06:59:08,37.7075
79.20,26.2,24.24,89.04,2019-07-15 08:43:26,37.7425
78.96,26.2,32.48,52.28,2019-07-15 10:27:44,37.74
78.54,26.0,36.33,40.27,2019-07-15 12:23:38,37.74
81.02,26.0,41.05,21.02,2019-07-15 14:07:58,37.7375
82.50,26.0,40.85,30.9,2019-07-15 15:52:20,37.74
81.93,26.0,33.27,43.24,2019-07-15 17:36:37,37.4425
80.81,26.2,30.18,40.56,2019-07-15 19:20:53,37.4425
80.45,26.4,27.5,53.61,2019-07-15 21:05:10,37.4725
80.15,26.4,25.08,68.82,2019-07-15 22:49:29,37.5375
80.00,26.4,24.28,74.97,2019-07-16 00:02:29,37.58
79.82,26.6,23.58,78.39,2019-07-16 01:46:43,37.6275
79.69,26.6,23.31,81.92,2019-07-16 03:30:58,37.667500000000004
79.58,26.4,22.86,84.3,2019-07-16 05:15:14,37.695
79.48,26.4,22.92,85.65,2019-07-16 06:59:27,37.7225
79.34,26.4,25.72,82.48,2019-07-16 08:43:45,37.7325
79.08,26.4,29.15,61.99,2019-07-16 10:28:00,37.7325
78.70,26.2,32.42,49.26,2019-07-16 12:12:17,37.73
81.01,26.2,34.3,42.51,2019-07-16 13:56:35,37.5225
83.01,26.2,33.79,41.15,2019-07-16 15:51:18,37.4625
82.01,26.2,31.2,46.32,2019-07-16 17:35:36,37.455
80.90,26.4,28.46,52.23,2019-07-16 19:19:52,37.455
80.49,26.4,25.3,59.29,2019-07-16 21:14:36,37.49
80.21,26.6,23.06,68.44,2019-07-16 22:58:51,37.5475
80.10,26.6,21.08,74.15,2019-07-17 00:01:25,37.5725
79.96,26.6,19.78,77.58,2019-07-17 01:45:49,37.6125
79.81,26.6,19.01,79.35,2019-07-17 03:30:02,37.64
79.68,26.4,18.7,80.08,2019-07-17 05:14:17,37.667500000000004
79.55,26.4,17.84,80.44,2019-07-17 06:58:35,37.685
79.42,26.2,23.18,74.32,2019-07-17 08:42:50,37.6925
79.08,26.2,32.12,41.82,2019-07-17 10:27:06,37.69
78.71,26.0,33.82,37.47,2019-07-17 12:11:27,37.69
79.58,26.0,34.96,35.7,2019-07-17 13:55:48,37.51
81.98,26.0,34.45,36.53,2019-07-17 15:40:06,37.465
81.59,26.0,32.24,39.09,2019-07-17 17:24:27,37.455
80.97,26.0,29.79,40.76,2019-07-17 19:08:45,37.455
80.56,26.2,25.9,56.1,2019-07-17 20:53:10,37.4675
80.25,26.2,21.71,69.5,2019-07-17 22:37:26,37.5375
80.09,26.4,20.34,75.68,2019-07-18 00:00:51,37.575
79.90,26.4,19.46,79.87,2019-07-18 01:45:10,37.62
79.75,26.4,19.13,83.21,2019-07-18 03:29:27,37.6525
79.62,26.2,19.03,86.17,2019-07-18 05:13:48,37.685
79.53,26.2,18.44,87.52,2019-07-18 06:58:05,37.7075
79.40,26.0,22.99,90.86,2019-07-18 08:42:23,37.74
79.12,26.0,31.15,56.88,2019-07-18 10:26:44,37.735
78.76,26.0,32.9,43.26,2019-07-18 12:11:06,37.7325
80.21,25.6,35.72,39.34,2019-07-18 14:05:54,37.7325
82.26,25.6,35.7,29.27,2019-07-18 15:50:15,37.7325
81.87,25.6,33.53,33.95,2019-07-18 17:34:34,37.73
81.08,26.0,30.11,41.53,2019-07-18 19:18:53,37.47
80.67,26.0,26.24,48.77,2019-07-18 21:03:09,37.4725
80.32,26.2,23.0,67.37,2019-07-18 22:47:25,37.519999999999996
80.18,26.2,21.7,72.75,2019-07-19 00:00:25,37.56
80.03,26.2,19.87,77.96,2019-07-19 01:44:44,37.61
79.88,26.2,19.15,82.4,2019-07-19 03:29:01,37.644999999999996
79.73,26.2,18.24,84.39,2019-07-19 05:13:16,37.6725
79.60,26.2,17.85,85.73,2019-07-19 06:57:39,37.695
79.48,26.0,22.9,88.28,2019-07-19 08:41:54,37.72
79.20,26.0,31.57,53.37,2019-07-19 10:26:13,37.7175
78.81,25.6,33.81,41.22,2019-07-19 12:10:34,37.7175
78.45,25.6,35.95,28.95,2019-07-19 13:54:52,37.5275
82.40,25.6,35.07,31.29,2019-07-19 15:39:13,37.4625
82.21,25.6,32.98,38.57,2019-07-19 17:23:32,37.45
81.09,25.6,29.89,47.34,2019-07-19 19:07:50,37.45
80.65,26.0,26.63,55.01,2019-07-19 20:52:07,37.4625
80.30,26.2,24.15,65.96,2019-07-19 22:36:31,37.5275
80.14,26.2,22.54,73.04,2019-07-20 00:10:22,37.58
79.99,26.2,20.69,74.48,2019-07-20 01:54:37,37.6175
79.84,26.2,19.6,73.34,2019-07-20 03:38:53,37.6325
79.68,26.2,19.29,73.49,2019-07-20 05:23:10,37.6575
79.54,26.0,19.92,66.67,2019-07-20 07:07:26,37.6575
79.34,26.0,23.1,64.06,2019-07-20 08:51:42,37.67
79.00,26.0,31.84,40.63,2019-07-20 10:36:01,37.667500000000004
78.59,25.6,35.06,36.76,2019-07-20 12:20:21,37.585
78.22,25.6,35.75,36.83,2019-07-20 14:04:42,37.4975
81.33,25.6,33.94,41.28,2019-07-20 15:49:00,37.4475
81.84,25.6,32.19,39.95,2019-07-20 17:33:22,37.435
80.83,25.6,31.21,35.83,2019-07-20 19:17:41,37.4375
80.26,26.0,28.22,41.35,2019-07-20 21:01:57,37.457499999999996
79.91,26.0,25.27,52.05,2019-07-20 22:46:15,37.5175
79.69,26.2,22.86,59.91,2019-07-21 00:09:42,37.5525
79.49,26.2,21.36,60.71,2019-07-21 01:54:02,37.585
79.29,26.2,21.88,54.35,2019-07-21 03:38:21,37.615
79.15,26.0,20.58,56.85,2019-07-21 05:22:35,37.63
78.99,26.0,19.42,58.9,2019-07-21 07:06:51,37.6425
78.76,26.0,24.41,60.61,2019-07-21 08:51:07,37.655
78.39,25.6,32.93,40.4,2019-07-21 10:35:26,37.65
77.95,25.6,35.14,29.56,2019-07-21 12:19:47,37.5775
77.54,25.6,36.47,22.3,2019-07-21 14:04:05,37.47
82.23,25.6,36.8,19.57,2019-07-21 15:48:22,37.415
82.39,25.6,33.98,30.17,2019-07-21 17:32:41,37.4025
81.05,25.6,30.86,38.86,2019-07-21 19:16:57,37.4025
80.57,26.0,27.67,52.75,2019-07-21 21:01:12,37.45
80.31,26.0,25.27,63.64,2019-07-21 22:45:26,37.525
80.12,26.2,23.68,65.12,2019-07-22 00:08:51,37.565
79.95,26.2,21.31,70.07,2019-07-22 01:53:07,37.6
79.78,26.2,21.85,66.23,2019-07-22 03:37:22,37.6275
79.61,26.2,19.72,66.97,2019-07-22 05:21:38,37.6425
79.49,26.0,18.59,67.53,2019-07-22 07:05:54,37.66
79.28,26.0,24.13,71.89,2019-07-22 08:50:09,37.6775
78.90,26.0,31.49,49.49,2019-07-22 10:34:31,37.675
78.44,25.6,33.37,26.8,2019-07-22 12:18:51,37.5775
78.01,25.6,35.71,28.2,2019-07-22 14:03:18,37.475
81.29,25.6,36.02,25.28,2019-07-22 15:47:28,37.4325
81.32,25.6,33.82,27.94,2019-07-22 17:31:47,37.417500000000004
80.32,25.6,31.28,30.46,2019-07-22 19:16:02,37.417500000000004
79.75,26.0,27.77,39.63,2019-07-22 21:00:18,37.45
79.44,26.0,24.62,56.45,2019-07-22 22:44:33,37.515
79.25,26.2,21.35,68.44,2019-07-23 00:07:59,37.5525
79.08,26.2,19.74,71.88,2019-07-23 01:52:16,37.5975
78.90,26.2,18.98,66.53,2019-07-23 03:36:33,37.615
78.73,26.2,18.59,60.46,2019-07-23 05:20:51,37.6325
78.57,26.0,18.16,61.54,2019-07-23 07:05:07,37.65
78.33,26.0,23.45,66.46,2019-07-23 08:49:22,37.66
77.90,25.6,34.26,35.83,2019-07-23 10:33:40,37.6575
77.36,25.6,36.47,22.79,2019-07-23 12:18:02,37.57
77.00,25.6,38.11,18.34,2019-07-23 14:02:21,37.4775
79.77,25.4,38.25,17.46,2019-07-23 15:46:39,37.435
80.15,25.6,35.7,20.18,2019-07-23 17:30:55,37.42
79.26,25.6,32.77,24.13,2019-07-23 19:15:13,37.42
78.63,26.0,27.24,39.8,2019-07-23 21:11:00,37.4525
78.37,26.0,22.9,54.47,2019-07-23 22:55:16,37.5175
78.23,26.2,21.38,57.55,2019-07-24 00:08:14,37.55
78.04,26.2,20.02,61.82,2019-07-24 01:52:28,37.5875
77.87,26.2,19.73,62.81,2019-07-24 03:36:43,37.6175
77.71,26.2,18.5,63.32,2019-07-24 05:20:59,37.6375
77.57,26.0,17.81,55.4,2019-07-24 07:05:14,37.65
77.32,26.0,22.31,60.0,2019-07-24 08:49:31,37.655
76.85,25.6,35.17,25.92,2019-07-24 10:33:48,37.65
76.33,25.6,37.45,20.68,2019-07-24 12:18:07,37.565
75.84,25.4,38.41,21.17,2019-07-24 14:02:25,37.4825
79.29,25.4,37.1,19.48,2019-07-24 15:46:45,37.4325
79.83,25.4,35.26,24.14,2019-07-24 17:31:01,37.425
78.90,25.6,32.08,30.99,2019-07-24 19:15:17,37.425
78.30,26.0,28.15,41.11,2019-07-24 20:59:33,37.457499999999996
77.94,26.0,22.69,64.42,2019-07-24 22:43:51,37.5225
77.75,26.2,20.73,72.49,2019-07-25 00:07:12,37.57
77.57,26.2,19.28,74.5,2019-07-25 01:51:27,37.6125
77.34,26.2,18.68,71.75,2019-07-25 03:47:20,37.63
77.17,26.2,17.54,67.49,2019-07-25 05:31:39,37.6475
76.99,26.0,18.25,61.77,2019-07-25 07:16:02,37.667500000000004
76.65,26.0,27.49,51.6,2019-07-25 09:11:52,37.675
76.13,25.6,35.05,28.82,2019-07-25 10:56:10,37.6575
75.58,25.6,36.25,25.9,2019-07-25 12:40:33,37.5625
75.38,25.6,38.23,28.12,2019-07-25 14:24:59,37.5
79.90,25.4,36.88,27.87,2019-07-25 16:09:19,37.465
79.93,25.6,34.84,28.2,2019-07-25 17:53:44,37.46
78.82,25.6,31.27,35.55,2019-07-25 19:38:01,37.46
78.24,26.0,26.46,54.24,2019-07-25 21:22:18,37.495
77.91,26.2,23.1,73.04,2019-07-25 23:06:37,37.5675
77.76,26.2,21.94,75.93,2019-07-26 00:20:45,37.6125
77.55,26.2,21.3,80.52,2019-07-26 02:16:33,37.667500000000004
77.36,26.2,19.28,80.31,2019-07-26 04:00:51,37.6925
77.19,26.2,20.76,82.59,2019-07-26 05:45:10,37.7275
77.04,26.2,19.13,81.56,2019-07-26 07:29:25,37.735
76.77,26.0,25.78,63.94,2019-07-26 09:13:44,37.7375
76.29,26.0,33.2,43.82,2019-07-26 10:58:02,37.735
75.75,26.0,35.32,38.1,2019-07-26 12:42:23,37.63
75.91,25.6,37.91,31.3,2019-07-26 14:26:43,37.55
79.83,25.6,37.96,37.09,2019-07-26 16:11:03,37.5325
79.68,26.0,36.97,30.87,2019-07-26 17:55:24,37.519999999999996
78.76,26.0,33.19,35.39,2019-07-26 19:39:38,37.519999999999996
78.18,26.2,28.27,50.98,2019-07-26 21:23:56,37.5225
77.87,26.2,24.38,66.31,2019-07-26 23:08:14,37.58
77.74,26.2,23.53,69.79,2019-07-27 00:00:22,37.605000000000004
77.51,26.4,27.21,26.99,2019-07-27 01:44:39,37.625
77.24,26.4,26.97,24.45,2019-07-27 03:28:55,37.625
76.99,26.4,26.47,23.69,2019-07-27 05:13:15,37.6425
76.80,26.2,24.6,28.01,2019-07-27 06:57:34,37.65
76.46,26.2,24.86,37.31,2019-07-27 08:41:51,37.65
75.94,26.2,33.33,21.88,2019-07-27 10:26:10,37.635
75.33,26.0,34.69,17.83,2019-07-27 12:10:32,37.5375
74.71,26.0,37.62,15.58,2019-07-27 13:54:51,37.4625
76.76,26.0,34.15,23.28,2019-07-27 15:39:11,37.41
78.75,26.0,35.15,20.87,2019-07-27 17:46:37,37.41
77.78,26.0,32.75,24.13,2019-07-27 19:30:55,37.41
77.16,26.0,30.07,30.1,2019-07-27 21:15:11,37.4675
76.80,26.2,28.79,33.66,2019-07-27 22:59:28,37.535
76.62,26.2,27.86,35.17,2019-07-28 00:02:03,37.5625
76.39,26.2,26.54,38.25,2019-07-28 01:46:18,37.6
76.19,26.2,24.62,43.33,2019-07-28 03:30:34,37.625
76.01,26.2,23.24,46.62,2019-07-28 05:14:52,37.6425
75.85,26.2,20.96,54.62,2019-07-28 06:59:08,37.66
75.58,26.0,24.97,50.91,2019-07-28 08:54:57,37.667500000000004
75.10,26.0,33.92,29.28,2019-07-28 10:39:17,37.655
74.52,26.0,35.7,26.29,2019-07-28 12:23:40,37.5775
74.02,26.0,37.54,21.37,2019-07-28 14:08:01,37.5
80.86,25.6,35.66,29.85,2019-07-28 15:52:18,37.455
81.60,26.0,30.44,40.11,2019-07-28 17:36:36,37.4375
80.23,26.0,29.58,43.92,2019-07-28 19:20:53,37.4425
79.60,26.2,25.78,63.8,2019-07-28 21:05:07,37.51
79.16,26.2,23.72,73.01,2019-07-28 22:49:21,37.5925
78.98,26.2,22.78,75.64,2019-07-29 00:14:48,37.64
78.79,26.2,21.35,78.98,2019-07-29 01:59:04,37.685
78.58,26.2,20.07,81.22,2019-07-29 03:43:20,37.715
78.39,26.2,19.35,83.15,2019-07-29 05:38:03,37.7425
78.21,26.2,18.93,84.69,2019-07-29 07:22:21,37.765
78.05,26.2,25.75,85.2,2019-07-29 09:06:41,37.7975
77.71,26.0,32.15,52.34,2019-07-29 10:51:00,37.7975
77.12,26.0,34.31,42.78,2019-07-29 12:35:19,37.795
76.66,26.0,37.66,34.27,2019-07-29 14:31:12,37.6075
79.54,25.6,35.32,34.32,2019-07-29 16:15:30,37.5525
79.34,26.0,32.92,37.82,2019-07-29 17:59:48,37.535
78.57,26.0,29.28,41.95,2019-07-29 19:44:04,37.535
78.12,26.0,25.81,57.01,2019-07-29 21:28:20,37.5475
77.85,26.2,23.39,71.37,2019-07-29 23:12:37,37.6075
77.75,26.2,22.72,74.26,2019-07-30 00:04:44,37.6375
77.57,26.2,21.22,78.06,2019-07-30 01:49:03,37.69
77.40,26.2,20.29,81.96,2019-07-30 03:33:19,37.725
77.29,26.2,19.7,83.34,2019-07-30 05:17:34,37.75
81.98,26.2,19.44,84.72,2019-07-30 07:01:52,37.775
80.61,26.0,22.54,84.16,2019-07-30 08:46:09,37.79
79.70,26.0,32.68,47.66,2019-07-30 10:30:26,37.7875
78.84,26.0,34.4,38.08,2019-07-30 12:14:46,37.6975
78.18,25.6,34.1,43.96,2019-07-30 13:59:03,37.6175
82.36,25.6,33.16,47.97,2019-07-30 15:43:21,37.5625
82.75,26.0,30.88,53.8,2019-07-30 17:27:36,37.555
81.08,26.0,28.31,61.62,2019-07-30 19:11:52,37.555
80.04,26.2,26.16,68.4,2019-07-30 20:56:06,37.582499999999996
79.63,26.2,24.4,72.73,2019-07-30 22:40:23,37.64
78.86,26.0,20.66,75.38,2019-08-01 00:02:49,37.6825
78.70,26.0,21.08,74.1,2019-08-01 01:47:04,37.715
78.55,26.0,19.15,77.09,2019-08-01 03:31:20,37.745
78.44,25.6,19.91,72.83,2019-08-01 05:15:35,37.75
78.30,25.6,20.04,73.84,2019-08-01 06:59:51,37.77
78.12,25.6,22.32,74.97,2019-08-01 08:44:05,37.78
77.74,25.4,30.82,51.1,2019-08-01 10:28:21,37.7775
77.26,25.4,31.76,41.44,2019-08-01 12:12:39,37.6875
76.78,25.4,34.58,38.78,2019-08-01 13:56:59,37.6025
81.46,25.4,32.91,44.07,2019-08-01 15:41:15,37.565
81.12,25.4,33.33,42.52,2019-08-01 17:25:32,37.56
80.18,25.4,29.59,56.82,2019-08-01 19:09:52,37.5625
79.57,25.6,25.78,67.21,2019-08-01 20:54:06,37.5925
79.23,25.6,23.73,74.09,2019-08-01 22:38:21,37.6625
79.08,25.6,23.06,77.32,2019-08-02 00:01:46,37.7125
78.90,25.6,22.01,78.58,2019-08-02 01:46:01,37.7525
78.75,25.6,21.58,84.17,2019-08-02 03:30:17,37.7875
78.62,25.6,21.5,84.49,2019-08-02 05:14:33,37.8125
78.50,25.6,21.84,83.49,2019-08-02 06:58:46,37.83
78.37,25.6,23.65,83.83,2019-08-02 08:43:02,37.84
78.00,25.6,30.42,62.24,2019-08-02 10:27:19,37.84
77.55,25.6,31.5,55.76,2019-08-02 12:11:37,37.8375
77.12,25.6,34.13,52.27,2019-08-02 13:55:54,37.675
81.23,25.6,33.79,50.15,2019-08-02 15:50:39,37.6075
81.20,25.6,32.65,51.4,2019-08-02 17:34:57,37.5975
80.13,25.6,30.43,51.84,2019-08-02 19:19:16,37.7175
79.53,26.0,27.31,63.53,2019-08-02 21:03:29,37.7175
79.25,26.0,24.66,72.99,2019-08-02 22:47:45,37.735
79.09,26.0,24.8,74.79,2019-08-03 00:00:44,37.77
78.90,26.2,23.95,75.16,2019-08-03 01:45:00,37.8025
78.73,26.2,21.56,81.19,2019-08-03 03:29:17,37.835
78.59,26.2,20.77,84.37,2019-08-03 05:13:33,37.86
78.48,26.2,19.94,85.1,2019-08-03 06:57:48,37.8775
78.35,26.0,22.29,87.33,2019-08-03 08:42:03,37.905
78.02,26.0,28.79,65.78,2019-08-03 10:37:54,37.9025
77.50,26.0,32.6,52.82,2019-08-03 12:22:13,37.9025
78.28,26.0,34.95,41.28,2019-08-03 14:06:32,37.705
81.74,25.6,33.53,45.36,2019-08-03 15:50:51,37.6375
81.74,26.0,31.68,51.61,2019-08-03 17:35:14,37.6275
80.35,26.0,28.62,54.54,2019-08-03 19:19:31,37.63
79.80,26.0,25.39,59.23,2019-08-03 21:03:48,37.66
79.49,26.2,22.62,73.11,2019-08-03 22:48:03,37.72
79.34,26.2,21.74,77.45,2019-08-04 00:01:02,37.76
79.16,26.2,20.83,82.47,2019-08-04 01:45:20,37.805
78.98,26.2,20.55,85.88,2019-08-04 03:29:36,37.8425
78.85,26.2,19.81,86.57,2019-08-04 05:13:53,37.8675
78.71,26.2,20.03,72.14,2019-08-04 06:58:09,37.8675
78.54,26.0,22.53,76.61,2019-08-04 08:42:27,37.87
78.12,26.0,30.85,53.8,2019-08-04 10:38:18,37.8675
77.62,26.0,33.84,47.45,2019-08-04 12:22:40,37.79
81.57,25.6,36.46,46.07,2019-08-04 14:27:53,37.7025
82.81,25.6,35.9,43.67,2019-08-04 16:12:12,37.6625
81.41,26.0,33.58,45.42,2019-08-04 17:56:31,37.6475
79.86,26.0,29.75,54.32,2019-08-04 19:40:47,37.65
79.36,26.2,26.3,63.95,2019-08-04 21:25:03,37.69
79.13,26.2,24.67,73.99,2019-08-04 23:09:17,37.755
78.99,26.2,23.61,77.55,2019-08-05 00:22:20,37.7925
78.82,26.4,22.48,83.37,2019-08-05 02:06:45,37.835
78.70,26.4,21.57,85.16,2019-08-05 03:50:53,37.865
78.59,26.2,21.39,87.59,2019-08-05 05:35:09,37.8975
78.49,26.2,20.54,87.77,2019-08-05 07:19:25,37.915
78.40,26.2,25.45,87.55,2019-08-05 09:03:44,37.935
78.10,26.2,29.92,67.15,2019-08-05 10:48:01,37.935
77.59,26.0,34.17,54.47,2019-08-05 12:43:51,37.8175
79.59,26.0,37.17,45.3,2019-08-05 14:28:08,37.725
81.38,26.0,35.13,48.44,2019-08-05 16:12:27,37.675
80.95,26.2,32.1,53.42,2019-08-05 17:56:43,37.665
79.90,26.2,28.64,61.1,2019-08-05 19:41:00,37.665
79.40,26.4,26.06,68.04,2019-08-05 21:25:16,37.7175
79.16,26.4,24.22,76.19,2019-08-05 23:09:33,37.7775
79.09,26.4,23.6,79.23,2019-08-06 00:01:40,37.805
78.94,26.4,23.07,84.13,2019-08-06 01:45:56,37.85
78.80,26.4,22.44,86.93,2019-08-06 03:30:12,37.885
78.70,26.4,22.1,88.85,2019-08-06 05:14:26,37.915
78.58,26.4,21.42,88.99,2019-08-06 06:58:44,37.93
78.48,26.4,23.6,89.13,2019-08-06 08:42:58,37.945
78.18,26.2,31.57,61.9,2019-08-06 10:27:16,37.9425
77.73,26.2,35.0,50.67,2019-08-06 12:11:37,37.8475
77.29,26.2,39.06,37.86,2019-08-06 13:55:58,37.7475
80.93,26.2,39.92,36.71,2019-08-06 15:40:18,37.695
81.08,26.2,36.84,38.91,2019-08-06 17:24:34,37.6725
80.00,26.2,32.22,50.36,2019-08-06 19:08:51,37.67
79.41,26.4,28.45,58.52,2019-08-06 20:53:11,37.6925
79.12,26.6,25.54,72.2,2019-08-06 22:37:24,37.7575
78.96,26.6,24.67,76.67,2019-08-07 00:00:48,37.8025
78.81,26.6,23.59,81.41,2019-08-07 01:45:03,37.85
78.68,26.6,22.26,85.2,2019-08-07 03:29:18,37.8825
78.53,26.6,21.75,87.86,2019-08-07 05:13:33,37.9125
78.43,26.6,21.07,86.72,2019-08-07 06:57:48,37.925
78.28,26.6,24.04,81.79,2019-08-07 08:42:02,37.935
77.81,26.4,30.25,47.39,2019-08-07 10:37:54,37.9325
77.26,26.4,36.23,35.67,2019-08-07 12:22:10,37.775
76.78,26.4,43.92,13.98,2019-08-07 14:27:24,37.6625
80.97,26.4,38.42,26.63,2019-08-07 16:11:44,37.6125
80.85,26.4,33.73,42.94,2019-08-07 17:55:59,37.6075
79.86,26.4,31.12,49.41,2019-08-07 19:40:15,37.63
79.30,26.6,26.97,53.02,2019-08-07 21:24:31,37.6925
79.02,26.6,23.77,60.49,2019-08-07 23:08:48,37.7475
78.90,26.6,22.58,57.2,2019-08-08 00:00:55,37.76
78.69,26.6,21.39,56.62,2019-08-08 01:45:10,37.79
78.48,26.6,22.85,45.45,2019-08-08 03:29:23,37.8175
78.27,26.6,21.22,51.72,2019-08-08 05:13:37,37.83
78.08,26.6,22.13,49.71,2019-08-08 06:57:52,37.85
77.83,26.4,22.88,58.87,2019-08-08 08:42:07,37.86
77.46,26.4,32.53,42.11,2019-08-08 10:26:21,37.86
76.93,26.2,36.4,30.17,2019-08-08 12:10:39,37.7875
76.35,26.2,40.84,22.15,2019-08-08 14:06:32,37.6975
81.74,26.2,40.11,21.79,2019-08-08 16:02:32,37.65
81.86,26.2,37.2,25.16,2019-08-08 17:46:51,37.64
80.08,26.4,33.85,30.43,2019-08-08 19:31:07,37.64
79.58,26.4,28.25,46.52,2019-08-08 21:15:23,37.675
79.27,26.6,23.67,65.81,2019-08-08 22:59:38,37.7375
79.16,26.6,21.91,70.11,2019-08-09 00:02:11,37.765
78.98,26.6,20.66,72.41,2019-08-09 01:46:30,37.8025
78.81,26.6,19.88,73.37,2019-08-09 03:30:44,37.8325
78.64,26.6,19.15,70.72,2019-08-09 05:15:02,37.8525
78.49,26.6,20.44,60.38,2019-08-09 06:59:16,37.87
78.28,26.4,22.78,57.62,2019-08-09 08:43:32,37.8725
77.83,26.4,33.82,33.79,2019-08-09 10:27:49,37.855
77.31,26.2,40.83,19.98,2019-08-09 12:12:11,37.775
76.81,26.2,43.4,11.71,2019-08-09 13:56:34,37.685
79.52,26.2,43.97,9.68,2019-08-09 15:40:54,37.6225
80.38,26.2,41.41,17.81,2019-08-09 17:25:14,37.6025
79.66,26.2,37.14,22.77,2019-08-09 19:09:32,37.6025
79.04,26.4,31.5,34.02,2019-08-09 20:53:50,37.6325
78.71,26.6,26.19,66.1,2019-08-09 22:38:08,37.72
78.55,26.6,23.76,73.58,2019-08-10 00:01:33,37.7725
78.38,27.0,21.91,69.67,2019-08-10 01:45:49,37.8075
78.20,27.0,22.74,58.11,2019-08-10 03:30:06,37.83
78.01,27.0,25.89,46.25,2019-08-10 05:14:25,37.85
77.85,26.6,25.34,48.8,2019-08-10 06:58:48,37.8575
77.59,26.6,25.51,57.48,2019-08-10 08:43:07,37.865
77.09,26.6,35.06,39.02,2019-08-10 10:27:31,37.8375
76.41,26.6,40.38,25.82,2019-08-10 12:23:32,37.7275
75.78,26.4,39.18,30.2,2019-08-10 14:08:00,37.6425
81.84,26.4,37.2,33.77,2019-08-10 15:52:24,37.6125
82.12,26.6,34.52,37.38,2019-08-10 17:36:50,37.6075
80.68,26.6,31.28,45.2,2019-08-10 19:21:09,37.6075
79.91,27.0,27.52,61.14,2019-08-10 21:15:59,37.6975
79.52,27.0,24.64,74.01,2019-08-10 23:00:17,37.7725
